105.018195794475, 78.062715359182, 74.9907507758864, 53.9899252274843, 43.0396566048557, 41.3103463960705, 38.6699511349793, 37.9993836855498, 7.8760382278479, 5.98679000817449, 5.95931432730627, 5.82609388484672, 5, 4.98646184069844, 4.94843151401641, 4.84905468737144, 4.00000000000002, 4.00000000000002, 4.00000000000001, 4.00000000000001, 4.00000000000001, 3.99190084724919, 3.98445457148807, 3.97843085444578, 3.94649170464504, 3.9285550134414, 3.89748782708928, 3.88687425024807, 3.66227243599461, 3.00000000000001
137.00213131521, 122.001502668737, 23.1265045432384, 17.0689345782645, 14.333500098645, 13.4342992509347, 12.3924507204476, 11.0121590247284, 9.68919068695681, 6.63383271970626, 4.74751298541858, 4.21834778113032, 3.40969019677034, 2.9737597089533, 2.95042718743326, 2.906284607127, 2.7848956737105, 2.06001356261354, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99771959908228, 1.98663092918091, 1.96345586490619
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
110.117979410784, 108.926728238624, 78.9883811313713, 52.0262484619941, 32.3743812813754, 31.8186152610034, 28.0800554990732, 24.1371694040563, 15.5181361087014, 14.5047497589153, 13.5573984951818, 12.1849701867533, 10.6660878357721, 8.93128144651047, 7.85703942310282, 7.69226929335987, 6.97701549450556, 6.64963374101964, 6.57201180292437, 5.83707843768403, 5.69591783838983, 5.00000000000001, 5, 4.99115993255066, 4.98900592562188, 4.97311813835327, 4.95479592803544, 4.89755689823114, 4.86628307691866, 4.81408656734836
26.0278109684537, 18.997717189575, 11.8544420243725, 3, 3, 3, 2.47089513530481, 2, 2, 2, 2, 2, 1.54688871986222, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
36.0141209870447, 26.9817700166341, 17.9820660668131, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.24222509019592, 2, 2, 2, 1.9759614632115, 1.8924941423402, 1.3707577001884, 1, 1, 1, 1, 1, 1, 1, 1, 1
21.0026451489544, 3.23335300453611, 1.54475043774496, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.219251408764503, 0, -1, -1, -1, -1, -1, -1, -1
30.0068657322101, 9.46316741226116, 7.72045851097127, 4.62438282877289, 3, 2.7551407954429, 2, 2, 1.40036700188449, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
5.42305044440245, 4.47890311414259, 3.41421356237309, 3.38857503386711, 1.39619842862474, 1, 0.585786437626905, 0.313272978963094, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
57.0003254873381, 8.020279240573, 1.90594335067906, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
38, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
34.076391998473, 27.1497546243704, 23.0318867192271, 22.6524791474131, 11.0689073589951, 4.73054015313316, 2.92372323728852, 2, 2, 2, 2, 2, 1.96678619677158, 1.87799496394145, 1.75418960119408, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
9.08273653880927, 5.33802448408697, 4.56307608895409, 3.1659373567638, 2.19067969829755, 1.08700731674483, 1, 1, 1, 1, 1, 0.999999999999999, 0.386284781445984, 0.1862537348975, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
21.0029241367191, 15.0042666324413, 1.93542437415033, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
35.0087370072592, 19.0502707794644, 17.0221116464546, 16.0545076569473, 14.9815062344425, 13.0185722223674, 9.22936310705564, 6.89011760483038, 5, 5, 5, 4.55419633179151, 4.22164773997981, 3.91003510083478, 3.16231151505166, 2.8180128104191, 2.25775568069337, 2, 1.83145170863097, 1.80279280874423, 1.18355717934217, 1, 1, 1, 1, 1, 1, 1, 1, 1
13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
25.0018146011497, 2.59788949747236, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0.40029590137793, 0, -1, -1, -1, -1
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
59.0089089797393, 56.9985162793647, 9.33447057078938, 8.21407649251817, 7.17217888558455, 5.19587087154131, 2, 2, 2, 2, 2, 2, 1.98583050437673, 1.91274589520423, 1.61529909344829, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
26.1796436775871, 22.2969955639714, 20.6174996929262, 18.7503335821305, 4, 4, 3.68428403151655, 3, 3, 3, 3, 2.94195319926859, 2.39935203988987, 2, 2, 1.9246363210952, 1.91870390453053, 1.53779909682113, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
82.0893661301211, 67.1025581083486, 64.853279995598, 45.1541909557941, 44.4908832992754, 43.5801712236792, 40.9809335337041, 39.9839323587978, 36.0270328553256, 20.1319809547933, 18.2149463012185, 12.9545509874354, 9.32009707958935, 9.25690749970992, 8.55578668760172, 7.47437340382333, 6.81155395563063, 5.9747814842445, 5.89490970977036, 5.72671046409562, 5.24662351148757, 4.98262407582584, 4.96342359151767, 4.93417987272689, 4.84907218436088, 4.79407967712191, 4.00000000000001, 3.98549395299875, 3.98142838890516, 3.95705828577667
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1
37.0373690730219, 33.0615671001011, 22.1041632333299, 20.9558517595565, 15.1501746315532, 13.9747803094683, 12.0146921438406, 7.00000000000001, 6.64962157819129, 6.00000000000001, 6, 5.89166172423295, 5.17506693252238, 4.89503533519849, 4.22303915138083, 4, 3.88686742989417, 3.76840995886546, 2.3894716733019, 2, 2, 2, 2, 1.98207407893227, 1.91556047239763, 1.75824209949768, 1.39417262175226, 1, 1, 1
26.0116909234907, 24.9982178092657, 5.1656874411481, 2.63572086916068, 1.95429200344302, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.000280737014, 8.05007730994781, 6.95018082538129, 5.87532782729514, 3.21987052820662, 3, 2.0903453324487, 1.05279573297696, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
17.0296549619886, 12.0216518682643, 9.03713620919419, 2.80916660476794, 2, 1.91067077456016, 1.78109871217888, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
99.0005396980378, 13.0632716838844, 6.95733298540059, 5.28744750960545, 3.06068822174205, 2, 1.163269668446, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
128.000752539497, 38.0072843504678, 3.71640655952421, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.82647987089935, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
4.17008648662604, 2.31110781746598, 1, 0.518805695907984, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
36.0141209870447, 26.9817700166341, 17.9820660668131, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2.24222509019592, 2, 2, 2, 1.9759614632115, 1.8924941423402, 1.3707577001884, 1, 1, 1, 1, 1, 1, 1, 1, 1
87.0680922908289, 74.9156845274323, 18.9839668565214, 10.2104848816981, 9.11073397861463, 8.12172095943407, 5.26543369064883, 2.97525759537707, 2.8080085487901, 2, 2, 2, 2, 2, 2, 1.99490939779689, 1.97655482533238, 1.85255528854213, 1.64978546685507, 1.18890476025339, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
26.0177582194727, 18.9656454156262, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.42496396718177, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.999999999999999
11.0266373955785, 5.25079240413481, 4.08113739498855, 2.26028690107308, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.241717174763318, 0.139428729461809, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
5.53199456907362, 4.67321703633262, 3.14206696755538, 2.40495048106671, 1, 0.872120046805879, 0.37565089916578, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
56.0043200084269, 31.0478104629212, 21.9810765037614, 15.1441850476361, 11.3271849360599, 9.64191792233177, 8.42327218396069, 6.29552100409504, 5, 4.82078118994538, 3.76764540355658, 3.64464770682328, 3.23243831910001, 2.09083083329911, 2, 2, 2, 1.8994146321052, 1.89237759399625, 1.50380441418722, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
128, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
26.113146593254, 20.3811988303703, 18.3301419926913, 17.6973192038746, 16.1882799528061, 16.0136337725183, 15.7176321762195, 14.8296103010176, 13.9296749819334, 13.8374120045361, 10.694188888255, 10.0514605760354, 9.15480837176368, 4.75595821544683, 3.15630385730149, 2.84875187474696, 2.09719840087643, 1.62890362647957, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
38.1062445679696, 28.8895377574966, 25.1681516990589, 22.7396448620035, 9.24109269213734, 6.93159896761169, 4.50238308761264, 4.24038087289004, 3.65389537300609, 3, 3, 3, 2.62546071798644, 2, 1.97605294232605, 1.96181333128075, 1.84483240718679, 1.39354001492262, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
44.0011413143748, 12.0198349141091, 6.09226040227318, 2.69928588116261, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
40.1852798138938, 37.1133921922686, 33.7123150455336, 21.0308696059398, 17.1469627697515, 15.0030572744697, 13.3833315573508, 12.043143020578, 11, 9.76900323925339, 8.17123511703242, 7.24303898235233, 6.453259159105, 4.84765484098086, 4.70260180727002, 4.35300783517803, 3.16834773247035, 2.9705522488413, 2.95848538590506, 2.87161805120082, 2.39087602647091, 2, 2, 2, 2, 2, 1.97612419415167, 1.89992790496087, 1.80024973244085, 1.41282383529725
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
20, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
36.0123100906125, 26.9776632640417, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.3917323369737, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
5, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1
19.0156369662743, 11.0511630378953, 8.11054572629804, 6.02217505452033, 3.38001614497814, 1.87237201287237, 1.72586143384361, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
44, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
20, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
15.0183615733849, 14.0160108128076, 7.14857183595037, 5.18687771911829, 3.26535023823759, 2, 1.14281273177892, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
56.0017815918287, 7.15811323135269, 5.11964275964045, 2.59114267985483, 2, 2, 1.56043399830633, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
122.002242011889, 28.038406164455, 17.0706448741212, 14.1230295504904, 11.0809160796534, 8.73549231591382, 7.0287325140383, 4.00000000000001, 4, 3.58019857724212, 3.44723164757836, 3, 3, 3, 2.84981401126341, 2.47424998924394, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
19.1210263762395, 16.9839424904881, 14.0229021361556, 9.09580006616186, 3.80431780435137, 3, 3, 2.81901345415958, 2.50057717181487, 1.95917856283786, 1.89457756772281, 1.75845432617884, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
75.0028084112081, 14.0956908210005, 13.0556831480778, 12.8880505957504, 3.77665124274033, 2, 2, 2, 2, 1.985640699708, 1.9036442002815, 1.81785065892578, 1.73446211029861, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
128.169778444199, 122.152129951456, 110.250773952288, 101.354262950168, 95.086513198987, 84.0709560711357, 79.0329132172128, 78.1835734956936, 77.8680914035509, 75.0929525690683, 73.1243460656883, 65.2472412700959, 65.07520642973, 61.9246109215333, 60.0869877711292, 59.2065664696849, 54.3315140767422, 52.4703637838603, 51.3994676172862, 50.9788377460684, 49.9662081673061, 48.1403178541108, 44.6068501959562, 43.4938162637773, 42.7695528271128, 40.731378871474, 39.4449355323447, 38.1586376717445, 37.4811367114594, 36.8237018902341
64.0122388495292, 20.0654845774691, 17.0440357652393, 16.0535043205362, 14.0452202344953, 10.1932194412962, 5.78673732634742, 4.14418112489569, 3.27558350790681, 2.54659043235682, 2.0502320429885, 2, 2, 2, 2, 2, 1.83651409702431, 1.80772363355486, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
3.4142135623731, 2, 0.585786437626905, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
17.4091509306088, 16.6394102980499, 5.73519197785914, 2.62094015538147, 2, 2, 2, 1.69300143986128, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.541715496289336, 0.360589701950147, 0
122.005744604276, 78.0065461779113, 39.0204204492987, 29.0248927848622, 4, 3.90337845130516, 3.00000000000001, 3, 3, 3, 3, 3, 3, 3, 2.97186221710058, 2.90924792473653, 2.76685932589883, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
35.0396148404497, 24.0292984262201, 16.1828388227665, 13.6165221190296, 10.1799420877126, 7.22228304946599, 4.68277658776845, 4.65738766881913, 3.9136845229362, 3, 2.84945849192158, 2.7572712870572, 2, 2, 2, 2, 2, 2, 2, 1.96943261820967, 1.86411273948166, 1.66004581244968, 1.57549213208194, 1, 1, 1, 1, 1, 1, 1
10.2926491707406, 9.89897948556635, 8.11403951909418, 5.35733521649189, 3.73205080756888, 2.90951589150626, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.267949192431123, 0.208640749828674, 0.117819452338368
8, 1, 1, 1, 1, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
25.0644327009696, 19.9740289490887, 13.8791056383693, 6.94706011239004, 4.00000000000001, 3.26082580132545, 3, 2.6608664837427, 2, 2, 2, 1.90139873751196, 1.62014911456929, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
14.0223942968535, 6.1270140980247, 4.24620804144252, 2.48994637813454, 1.55013276336977, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999, 0.423413324749819, 0.140891097425188, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
44.0063283108809, 33.0053211987413, 29.0054004028143, 10.9822869445278, 5.69405303735199, 3.91733305763291, 2, 1.97349669086928, 1.83659219137529, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
109.004514405403, 57.0183906485627, 25.0690658717049, 23.1314246888204, 17.7331990076987, 16.4975167395332, 15.7429129119273, 11.4828235591469, 9.30339927874925, 7.4737298825395, 6.08782584873898, 5.1626208875806, 3.91008386628697, 2.93576975577198, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.9910353278936, 1.94018198989073
6, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
8.02490141489102, 3.19637356445697, 1.52269574337718, 1, 1, 1, 1, 1, 0.25602927727484, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
110, 1.00000000000002, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
75.0006849422803, 63.0005854214285, 2, 2, 1.95488422312583, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
44.0025177204404, 34.0143099614894, 17.9589752387438, 2.99999999999999, 2.86034701118555, 2, 2, 2, 2, 1.71597526603318, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999993, 0, -1
52.0123409683626, 40.0583269633424, 33.0143415966836, 27.9957606492994, 20.0258902127627, 12.0847514237647, 5.73333806908576, 3.93777307939244, 3, 3, 3, 3, 2.97724015896523, 2.93542363859564, 2.89523704229359, 2.73347682978395, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1
11.0251718838386, 3.31894619349863, 2, 1, 1, 1, 1, 1, 1, 1, 0.655881922662771, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
4, 1, 0.999999999999999, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
56.0010508110164, 7.16544842084733, 4.4190619172713, 2.32077522439167, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
59.0095293140397, 56.0007160630514, 22.958333955807, 20.0076161791122, 3.88987415858561, 2, 2, 2, 1.98009040853436, 1.95797526612782, 1.86203487789923, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
137.000166295043, 18.0101410070178, 2, 2, 1.89201342422225, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
